Airline Name,Flight Number,Flight Model,Gate Number,Initial Boarding Time,Initial Departure Time,Status,New Gate Number,New Boarding Time,New Departure Time
Hawaiian,FR812,CRJ-900,3,6:15,7:02,On Time,,,
Delta,UA374,Embraer 175,5,6:53,7:33,Delayed,3,7:52,8:34
Hawaiian,FR756,CRJ-900,10,2:44,3:22,Delayed,7,2:55,4:27
Hawaiian,AS678,CRJ-700,2,12:50,13:56,Delayed,10,13:45,15:26
Alaska,AS113,CRJ-700,9,23:43,1:00,Delayed,8,0:41,2:25
Frontier,HA690,CRJ-900,10,23:08,0:03,Delayed,3,0:05,1:28
Alaska,HA763,Embraer 190,6,9:29,10:27,On Time,,,
Spirit,AL945,CRJ-700,3,7:04,7:41,Delayed,6,8:04,8:56
Southwest,JB283,CRJ-900,1,16:31,17:23,Delayed,9,17:28,19:17
Southwest,SW492,CRJ-900,1,17:52,19:04,On Time,,,
Delta,HA843,ATR 72,1,23:47,0:18,Delayed,5,0:22,2:17
American,AA633,Embraer 190,10,5:43,6:28,Delayed,5,6:15,7:55
Allegiant,UA304,Dash 8 Q400,9,1:27,1:59,On Time,,,
Allegiant,SW860,CRJ-700,8,17:30,18:47,Delayed,3,17:53,20:21
Delta,FR540,CRJ-700,5,19:27,20:40,On Time,,,
Spirit,HA233,CRJ-700,3,13:27,14:43,Delayed,7,14:14,15:54
Hawaiian,AL978,Embraer 190,11,3:02,4:16,On Time,,,
Alaska,JB959,CRJ-900,7,3:01,4:08,On Time,,,
American,AA999,Embraer 190,10,21:11,22:34,Delayed,9,21:30,23:57
Spirit,SP646,Embraer 190,6,13:32,14:38,On Time,,,
Southwest,AS879,CRJ-700,2,22:54,23:47,Delayed,6,23:26,1:09
United,HA554,CRJ-900,10,18:00,19:18,On Time,,,
JetBlue,SP450,CRJ-900,10,3:45,4:30,Delayed,6,3:58,5:52
Spirit,SP164,CRJ-900,7,4:14,5:00,Delayed,3,5:10,6:08
United,SW837,Embraer 190,7,18:10,19:10,Delayed,7,18:35,20:35
Delta,HA699,Dash 8 Q400,1,3:28,4:26,Delayed,1,4:04,5:34
Allegiant,JB373,ATR 72,11,10:28,11:15,On Time,,,
Alaska,AS891,Embraer 175,3,9:39,10:24,Delayed,2,10:27,11:40
Southwest,AA457,Embraer 175,6,4:19,4:54,On Time,,,
Delta,AL769,Dash 8 Q400,8,6:06,7:06,On Time,,,
American,UA949,ATR 72,5,2:28,3:18,On Time,,,
Allegiant,SW418,CRJ-900,11,14:37,15:56,On Time,,,
Southwest,AA877,Dash 8 Q400,9,8:24,9:51,On Time,,,
United,FR647,Embraer 190,5,22:59,23:57,Delayed,4,23:31,1:22
